"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Chao C2","Tiger Master","2","1020","Holy","4","Classic","Classic Family","2023-10-30T07:00:00","Barbarian","Fast","Cub Leader Cut","","","","","","Attack Up","675","614","1066","642","734","667","1159","690","851","773","1343","787","5%","722","656","1183","687","785","713","1286","739","910","827","1490","843","5%","776","706","1279","733","844","767","1390","789","978","888","1611","901","5%","789","718","1300","744","858","780","1413","801","995","904","1638","915","","","","","","","","","","","","",""
"Hu Tao C2","Bamboo Dueller","2","1033","Holy","4","Classic","Classic Family","2023-11-27T07:00:00","Monk","Slow","Acoustic Surge","","","","","","Regen","573","694","1134","638","623","755","1233","687","722","875","1429","782","5%","613","742","1258","683","666","807","1368","735","772","936","1586","839","5%","658","798","1360","729","716","868","1479","785","830","1006","1714","897","5%","670","811","1383","740","728","883","1504","797","844","1023","1743","910","5%","681","825","1406","751","741","898","1528","809","859","1041","1771","925"
"Wu Kong C2","Monkey Reveller","2","1029","Holy","4","Classic","Classic Family","2023-10-30T07:00:00","Rogue","Average","Gambler's Swing","","","","","","Rage","694","631","1009","645","755","685","1096","694","875","795","1271","791","5%","742","675","1119","690","807","732","1216","742","936","850","1410","848","5%","798","725","1210","736","868","787","1315","793","1006","914","1525","906","5%","811","738","1230","747","883","801","1337","805","1023","930","1550","920","","","","","","","","","","","","",""
"Sargasso C","Rotten Captain of Corellia","1","118","Dark","5","Challenge Festival I","Pirate Family","2023-12-28T07:00:00","Druid","Average","Curse of the Sea","","","","Status Effect on Special","","Regen","729","793","1180","767","785","854","1272","816","899","977","1455","916","5%","925","991","1652","957","996","1067","1780","1021","1141","1221","2037","1151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gramps C","Halfling Gardener","1","1375","Nature","3","Season IV","Underwild Family","2023-11-09T07:00:00","Druid","Slow","Gardener's Remedy","Special Skill Damage Reduction","","","","","Regen","450","505","818","478","510","573","927","533","630","708","1146","644","1%","459","515","850","488","520","584","964","545","642","722","1191","658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sartana C3","Toon Executioner","3","31","Dark","5","Classic","Classic Family","2023-10-30T07:00:00","Wizard","Fast","Toonstrike","Toon","","","","","Dodge","704","696","1380","759","759","750","1487","808","868","858","1701","907","5%","795","786","1656","855","857","847","1784","911","980","969","2041","1025","5%","908","897","1987","972","979","967","2141","1038","1119","1106","2449","1169","5%","1091","1078","2346","1137","1176","1162","2527","1215","1345","1329","2891","1372","5%","1232","1218","2456","1241","1328","1312","2646","1327","1519","1501","3027","1500"
"Elena C3","Captain of the Royal Toons","3","883","Fire","5","Classic","Classic Family","2024-05-31T07:00:00","Fighter","Slow","Wall of Toons","Toon","","","","","Regen","659","725","1398","754","710","781","1507","803","812","894","1724","900","5%","744","819","1677","849","802","882","1808","905","917","1010","2068","1018","5%","850","935","2013","966","915","1007","2170","1031","1047","1153","2482","1161","5%","1021","1123","2376","1129","1100","1210","2561","1207","1258","1385","2930","1363","","","","","","","","","","","","",""
"Vivica C3","Toon Scholar","3","314","Holy","5","Classic","Classic Family","2023-10-30T07:00:00","Cleric","Slow","Toon Heal","Toon","","","","","Defense Up","710","716","1310","757","765","772","1411","806","876","883","1615","904","5%","802","809","1572","852","864","872","1693","908","989","997","1938","1021","5%","915","923","1886","967","986","995","2031","1033","1130","1139","2325","1164","5%","1100","1109","2227","1132","1185","1196","2398","1210","1357","1368","2745","1367","5%","1242","1253","2331","1236","1338","1351","2511","1323","1533","1545","2874","1496"
"Azlar C3","Toon Leor","3","846","Fire","5","Classic","Classic Family","2023-10-30T07:00:00","Barbarian","Slow","Toon Explosion","Toon","","","","","Rage","762","681","1266","759","821","734","1365","808","939","840","1562","907","5%","861","769","1519","854","927","829","1638","910","1061","949","1874","1024","5%","982","878","1823","969","1059","946","1965","1035","1211","1083","2249","1166","5%","1181","1055","2152","1135","1272","1137","2320","1213","1455","1302","2655","1370","5%","1333","1191","2253","1240","1436","1284","2429","1327","1643","1470","2780","1500"
"Domitia C3","Toon Sniper","3","96","Dark","5","Classic","Classic Family","2024-03-11T07:00:00","Rogue","Average","Toon Bolt","Toon","","","","","Attack Up","753","671","1303","758","812","723","1405","808","929","828","1607","906","5%","850","758","1563","853","917","816","1686","910","1049","935","1928","1023","5%","971","865","1876","969","1047","932","2023","1035","1198","1068","2314","1167","5%","1167","1040","2215","1134","1258","1120","2388","1213","1439","1283","2731","1370","5%","1317","1174","2319","1239","1421","1265","2500","1326","1625","1449","2860","1499"
"Elkanen C3","Toon Spearmaster","3","628","Nature","5","Classic","Classic Family","2023-11-27T07:00:00","Cleric","Fast","Toon Spear","Toon","","","","","Special Boost","756","698","1250","760","814","752","1347","809","932","861","1541","908","5%","854","788","1500","854","919","849","1616","910","1053","972","1849","1024","5%","975","900","1800","970","1050","970","1939","1035","1202","1110","2219","1167","5%","1171","1081","2125","1135","1261","1165","2289","1213","1444","1334","2619","1370","5%","1323","1221","2225","1241","1424","1316","2397","1327","1631","1506","2742","1501"
"Horghall C3","Toon of the Woods","3","633","Nature","5","Classic","Classic Family","2024-07-16T07:00:00","Druid","Slow","Anger of the Toons","Toon","","","","","Defense Up","607","704","1565","753","654","759","1687","802","749","868","1930","900","5%","685","795","1878","850","739","857","2024","906","846","980","2316","1019","5%","783","908","2253","968","843","979","2429","1034","966","1119","2779","1165","5%","940","1091","2660","1131","1013","1176","2867","1210","1160","1345","3281","1366","","","","","","","","","","","","",""
"Isarnia C3","Protector of Toons","3","501","Ice","5","Classic","Classic Family","2024-05-06T07:00:00","Wizard","Slow","Toon Shatter","Toon","","","","","Regen","774","679","1215","756","834","732","1309","805","955","838","1498","903","5%","874","767","1458","849","942","827","1570","906","1079","946","1797","1019","5%","998","875","1749","964","1075","944","1884","1029","1231","1081","2157","1160","5%","1199","1052","2065","1128","1292","1134","2225","1206","1480","1298","2546","1362","5%","1354","1188","2162","1234","1459","1281","2330","1320","1671","1466","2666","1493"
"Joon C3","Toon of the Sun","3","309","Holy","5","Classic","Classic Family","2024-02-12T07:00:00","Monk","Fast","Toon Beam","Toon","","","","","Dodge","751","640","1334","753","810","690","1438","803","927","789","1645","900","5%","848","723","1600","848","915","779","1725","904","1047","891","1974","1017","5%","968","825","1920","963","1044","890","2070","1029","1195","1017","2368","1159","5%","1164","992","2267","1127","1255","1069","2444","1205","1436","1222","2796","1361","5%","1314","1120","2374","1230","1417","1207","2559","1317","1622","1380","2928","1489"
"Justice C3","Toon of Stone","3","230","Holy","5","Classic","Classic Family","2024-06-28T07:00:00","Paladin","Slow","Toon of Judgment","Toon","","","","","Defense Up","760","603","1400","755","819","650","1509","804","937","744","1727","903","5%","858","681","1680","851","925","734","1810","907","1058","840","2072","1020","5%","980","777","2016","967","1056","838","2172","1033","1208","959","2486","1164","5%","1178","934","2380","1132","1269","1007","2565","1210","1452","1153","2935","1366","","","","","","","","","","","","",""
"Kadilen C3","Toon Shieldmaster","3","610","Nature","5","Classic","Classic Family","2024-10-06T07:00:00","Druid","Fast","Toon Shield","Toon","","","","","Defense Up","758","694","1246","759","816","748","1343","808","934","855","1536","906","5%","856","784","1495","853","922","845","1611","909","1055","966","1843","1022","5%","977","895","1794","968","1052","964","1933","1033","1204","1102","2211","1164","5%","1174","1075","2118","1133","1264","1159","2283","1211","1447","1325","2611","1367","","","","","","","","","","","","",""
"Khagan C3","Chief of Toons","3","942","Fire","5","Classic","Classic Family","2024-04-08T07:00:00","Ranger","Slow","The Toon's Order","Toon","","","","","Special Armor","745","622","1421","758","803","670","1531","807","919","767","1752","906","5%","841","702","1705","854","907","757","1837","911","1038","866","2102","1025","5%","961","802","2046","972","1035","864","2204","1037","1185","989","2522","1169","5%","1154","964","2415","1136","1244","1038","2602","1215","1424","1188","2978","1372","5%","1303","1088","2529","1239","1405","1172","2725","1326","1608","1342","3118","1500"
"Leonidas C3","Unyielding Toon","3","319","Holy","5","Classic","Classic Family","2023-12-25T07:00:00","Monk","Average","Toon Cleave","Toon","","","","","Counterattack","735","710","1233","753","792","765","1329","802","906","876","1521","900","5%","830","802","1479","847","894","864","1594","902","1023","989","1825","1015","5%","948","915","1775","961","1021","986","1913","1026","1168","1130","2190","1156","5%","1139","1100","2096","1125","1227","1185","2259","1202","1404","1357","2585","1358","5%","1286","1242","2194","1230","1386","1338","2365","1315","1585","1533","2707","1487"
"Lianna C3","The Noble Toon","3","602","Nature","5","Classic","Classic Family","2024-02-12T07:00:00","Ranger","Fast","Toon Shot","Toon","","","","","Attack Up","735","716","1246","757","792","772","1343","806","906","883","1536","904","5%","830","809","1495","851","894","872","1611","907","1023","997","1843","1020","5%","948","923","1794","966","1021","995","1933","1031","1168","1139","2211","1162","5%","1139","1109","2118","1130","1227","1196","2283","1208","1404","1368","2611","1364","5%","1286","1253","2217","1236","1386","1351","2390","1322","1585","1545","2734","1495"
"Russula C","Eloi Painter","1","537","Ice","5","Season IV","Underwild Family","2024-01-04T07:00:00","Ranger","Very Fast","Artful Backstab","Decrease Ailment Duration","","","Status Effect on Special","","Rage","811","782","1287","807","874","843","1387","861","1000","965","1587","967","5%","1054","1016","1737","1021","1136","1095","1872","1091","1300","1254","2142","1231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Magni C3","Toon of Ice","3","416","Ice","5","Classic","Classic Family","2024-01-22T07:00:00","Fighter","Fast","Strike of the Toons","Toon","","","","","Attack Up","760","624","1355","755","819","672","1460","804","937","769","1671","902","5%","858","705","1626","850","925","759","1752","906","1058","868","2005","1019","5%","980","804","1951","966","1056","866","2102","1031","1208","992","2406","1162","5%","1178","967","2303","1130","1269","1041","2482","1208","1452","1191","2840","1364","5%","1330","1092","2411","1233","1433","1176","2598","1319","1639","1345","2974","1491"
"Marjana C3","Toon of Windemer","3","878","Fire","5","Classic","Classic Family","2023-12-25T07:00:00","Rogue","Fast","Toontastic Smash","Toon","","","","","Attack Up","698","702","1363","756","752","757","1469","805","861","866","1681","904","5%","788","793","1635","851","849","855","1762","908","972","978","2017","1021","5%","900","905","1962","968","970","976","2115","1033","1110","1117","2420","1165","5%","1081","1088","2317","1132","1165","1173","2497","1210","1334","1342","2857","1367","5%","1221","1228","2426","1235","1316","1324","2614","1322","1506","1515","2992","1495"
"Obakan C3","Praetorian Toon","3","178","Dark","5","Classic","Classic Family","2023-11-27T07:00:00","Barbarian","Fast","Toon and Counter","Toon","","","","","Counterattack","743","679","1303","757","801","732","1405","807","916","838","1607","905","5%","839","767","1563","852","905","827","1686","909","1035","946","1928","1022","5%","958","875","1876","967","1033","944","2023","1034","1181","1081","2314","1164","5%","1151","1052","2215","1132","1241","1134","2388","1211","1419","1298","2731","1367","5%","1300","1188","2319","1237","1401","1281","2500","1324","1603","1466","2860","1496"
"Quintus C3","Toon Scientist","3","27","Dark","5","Classic","Classic Family","2024-08-11T07:00:00","Sorcerer","Slow","Toon Ultimatum","Toon","","","","","Mana Boost","690","706","1386","758","743","761","1494","807","850","871","1709","905","5%","779","797","1663","853","839","859","1792","910","960","984","2050","1023","5%","890","910","1995","970","958","981","2151","1036","1096","1123","2460","1167","5%","1069","1094","2356","1135","1151","1179","2539","1213","1317","1350","2905","1370","","","","","","","","","","","","",""
"Thorne C3","Toon Frostmorrow","3","518","Ice","5","Classic","Classic Family","2024-09-08T07:00:00","Paladin","Average","Toon Finisher","Toon","","","","","Special Boost","688","751","1308","759","741","810","1409","808","848","927","1612","907","5%","777","848","1569","854","837","915","1690","910","958","1047","1934","1024","5%","887","968","1883","970","955","1044","2028","1035","1093","1195","2321","1167","5%","1066","1164","2223","1135","1148","1255","2395","1213","1314","1436","2740","1370","","","","","","","","","","","","",""
"Kravekrush C","Ettin Grillmaster","1","906","Fire","5","Season IV","Underwild Family","2024-09-26T07:00:00","Druid","Average","Delicious Demise","Start Battle With Mana","","","Status Effect on Special","","Attack Up","784","764","1439","814","845","823","1551","868","967","942","1775","975","5%","1019","993","1942","1031","1098","1069","2093","1101","1257","1224","2396","1243","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lughaidh C","The Deathless King","1","717","Nature","5","Season IV","Underwild Family","2024-08-29T07:00:00","Cleric","Slow","Transcendental Charge","Special Skill Damage Reduction","","","Health Boost On Special Skill","","Boosted Regen","714","846","1425","811","770","912","1536","864","881","1043","1757","971","5%","928","1099","1923","1026","1001","1185","2073","1097","1145","1355","2371","1237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zenobia C","Apocynacid Queen","1","912","Fire","5","Season IV","Underwild Family","2024-02-29T07:00:00","Sorcerer","Average","Floral Sting","Increase Buff Duration","","","Status Effect on Special","","Counterattack","836","741","1320","809","901","799","1423","863","1031","914","1628","969","5%","1086","963","1782","1024","1171","1038","1921","1094","1340","1188","2197","1234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Captain Nemo C","Enigmatic Machinist","1","902","Fire","5","Season IV","Underwild Family","2023-12-07T07:00:00","Wizard","Fast","Machinist's Cutlass","Start Battle With Mana","","","Status Effect on Special","","Special Boost","832","756","1301","810","896","814","1403","862","1026","932","1605","969","5%","1081","982","1756","1024","1164","1058","1894","1093","1333","1211","2166","1233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Congalach C","Warrior of Kelp","1","713","Nature","5","Season IV","Underwild Family","2024-08-01T07:00:00","Barbarian","Slow","Seaweed Flail","Special Skill Damage Reduction","","","Status Effect on Special","","Regen","788","772","1415","815","850","832","1525","868","972","952","1744","975","5%","1024","1003","1910","1031","1105","1081","2058","1102","1263","1237","2354","1242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hannah C","Adventurous Drover","1","138","Dark","5","Season IV","Underwild Family","2024-04-25T07:00:00","Rogue","Fast","Delicious Idol","Start Battle With Mana","","","Status Effect on Special","","Attack Up","793","739","1419","808","854","796","1529","860","977","911","1750","967","5%","1030","960","1915","1022","1110","1034","2064","1091","1270","1184","2362","1231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zekena C","Apocynacid Prince","1","344","Holy","5","Season IV","Underwild Family","2024-06-20T07:00:00","Fighter","Fast","Sharp Stingers","Increase Buff Duration","","","Status Effect on Special","","Special Armor","805","745","1409","812","868","803","1518","866","993","919","1737","973","5%","1046","968","1902","1028","1128","1043","2049","1098","1290","1194","2344","1238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akkorog C","Morlock Running Back","1","338","Holy","5","Season IV","Underwild Family","2024-02-01T07:00:00","Barbarian","Fast","Colossal Carry","Increased Special Skill Damage","","","Status Effect on Special","","Damage Reduction","758","788","1400","806","816","850","1509","859","934","972","1727","965","5%","985","1024","1890","1021","1060","1105","2037","1090","1214","1263","2331","1229","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Exeera C","Octopod Hierophant","1","531","Ice","5","Season IV","Underwild Family","2024-09-26T07:00:00","Wizard","Average","Oceanic Suffering","Start Battle With Mana","","","Status Effect on Special","","Special Armor","807","764","1378","814","870","823","1485","867","995","942","1699","974","5%","1049","993","1860","1030","1131","1069","2004","1100","1293","1224","2293","1241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hulda C","Head Nurse","1","140","Dark","5","Season IV","Underwild Family","2024-03-28T07:00:00","Paladin","Average","Larva Prescription","Increase Buff Duration","","","Health Boost On Special Skill","","Ailment Immunity","756","803","1446","816","814","865","1558","870","932","990","1783","978","5%","982","1043","1952","1034","1058","1124","2103","1104","1211","1287","2407","1246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xenda C","Heiress to the Flame","1","910","Fire","5","Season IV","Underwild Family","2024-05-23T07:00:00","Monk","Average","Underworld Flame","Special Skill Damage Reduction","","","Status Effect on Special","","Counterattack","826","813","1509","853","890","876","1627","909","1018","1003","1861","1022","5%","1073","1056","2037","1081","1157","1138","2196","1156","1323","1303","2512","1304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boldtusk C3","The Unwavering Toon","3","1193","Fire","4","Classic","Classic Family","2023-12-25T07:00:00","Fighter","Average","Tooncry","Toon","","","","","Defense Up","597","716","1085","646","648","778","1179","694","752","902","1367","792","5%","638","766","1204","691","693","832","1308","743","804","965","1517","848","5%","686","823","1302","737","745","894","1414","794","864","1037","1640","907","5%","698","837","1323","748","758","910","1438","806","879","1055","1667","921","5%","710","852","1345","760","771","925","1461","818","894","1073","1695","935"
"Caedmon C3","Elven Toon","3","1106","Nature","4","Classic","Classic Family","2024-01-22T07:00:00","Druid","Fast","Toontastic Strike","Toon","","","","","Special Boost","650","635","1102","644","706","690","1198","693","819","800","1389","790","5%","695","679","1223","689","755","738","1329","741","876","856","1541","847","5%","747","730","1322","735","811","793","1437","792","941","920","1666","905","5%","760","742","1344","746","826","807","1461","804","958","936","1694","919","5%","773","755","1366","758","840","821","1485","816","974","952","1722","933"
"Grimm C3","Dark Toon","3","1073","Ice","4","Classic","Classic Family","2023-12-25T07:00:00","Barbarian","Average","Toonpower Pulverizer","Toon","","","","","Rage","707","546","1132","643","768","593","1230","692","891","687","1426","788","5%","756","584","1256","688","821","634","1365","740","953","735","1582","845","5%","813","627","1358","735","883","681","1476","791","1024","790","1711","904","5%","827","638","1381","746","898","693","1500","803","1042","803","1739","918","5%","841","649","1403","757","913","705","1525","815","1060","817","1768","932"
"Melendor C3","Toon Wizard","3","1114","Nature","4","Classic","Classic Family","2024-01-22T07:00:00","Druid","Average","Toontastic Fog","Toon","","","","","Special Armor","684","622","1011","640","743","676","1099","688","861","784","1274","784","5%","731","665","1122","684","795","723","1219","736","921","838","1414","839","5%","786","715","1213","730","854","777","1318","785","990","901","1528","897","5%","800","727","1233","741","869","790","1340","797","1007","917","1554","911","5%","813","740","1253","752","884","804","1362","810","1024","932","1579","925"
"Brienne C2","Toon of Rathwood","2","1344","Nature","3","Classic","Classic Family","2024-01-22T07:00:00","Druid","Average","Toon Fury","Toon","","","","","Defense Up","441","425","736","441","500","482","835","491","618","596","1032","592","5%","471","454","809","470","535","515","918","524","661","637","1135","633","5%","507","488","883","502","575","554","1002","561","710","685","1238","678","5%","515","497","897","509","585","563","1018","569","723","697","1259","689","","","","","","","","","","","","",""
"Gan Ju C2","Branch of Toons","2","1280","Holy","3","Classic","Classic Family","2023-12-25T07:00:00","Monk","Fast","Toon Chop","Toon","","","","","Attack Up","469","366","811","445","531","415","919","495","657","513","1136","597","5%","501","391","892","474","568","444","1010","529","702","548","1249","639","5%","539","420","973","507","610","477","1102","566","755","589","1363","684","5%","548","428","989","515","621","485","1121","575","768","600","1385","695","","","","","","","","","","","","",""
"Valen C2","Talented Toon","2","1319","Ice","3","Classic","Classic Family","2023-12-25T07:00:00","Fighter","Fast","Toon Slash","Toon","","","","","Attack Up","472","418","683","442","535","474","774","493","662","586","956","594","5%","505","447","751","472","572","507","851","526","708","627","1051","635","5%","542","480","819","503","615","545","928","562","761","673","1147","680","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Balthazar C2","Toon Magician","2","1226","Dark","3","Classic","Classic Family","2024-01-22T07:00:00","Wizard","Fast","Toon Jolt","Toon","","","","","Special Boost","488","413","662","444","553","468","750","494","683","579","927","595","5%","522","441","728","473","591","500","825","527","730","619","1019","636","5%","561","474","794","505","635","538","900","563","785","665","1112","681","5%","570","483","807","512","647","547","915","572","799","677","1130","692","","","","","","","","","","","","",""
"Jahangir C2","Mage from the Toon Sea","2","1402","Fire","3","Classic","Classic Family","2023-12-25T07:00:00","Sorcerer","Slow","Toonball","Toon","","","","","Defense Up","483","418","672","445","547","474","762","495","676","586","941","597","5%","516","447","739","474","585","507","838","529","723","627","1035","638","5%","555","480","806","506","629","545","914","565","777","673","1129","683","5%","565","489","819","514","639","554","929","573","790","685","1148","694","","","","","","","","","","","","",""
"Kiril C3","Toon Brewer","3","1058","Ice","4","Classic","Classic Family","2024-02-12T07:00:00","Wizard","Average","Toon Brew","Toon","","","","","Defense Up","658","669","1043","648","715","727","1133","697","829","843","1314","795","5%","704","715","1157","693","765","777","1257","746","887","902","1458","852","5%","756","769","1251","740","822","836","1359","797","953","969","1576","910","5%","769","782","1272","751","836","850","1382","809","969","986","1603","924","5%","783","796","1293","762","850","865","1404","821","986","1003","1629","939"
"Li Xiu C3","Toon General","3","1025","Holy","4","Classic","Classic Family","2024-02-12T07:00:00","Monk","Average","Slash of Seven Toons","Toon","","","","","Counterattack","620","667","1092","641","674","725","1186","689","781","840","1375","786","5%","663","713","1212","686","721","775","1316","738","835","898","1526","842","5%","713","767","1310","732","775","833","1423","788","898","966","1650","900","5%","725","780","1332","743","788","848","1446","800","913","982","1677","914","5%","737","793","1354","754","802","862","1470","812","929","999","1705","928"
"Kailani C2","Toon Healer","2","1276","Holy","3","Classic","Classic Family","2024-02-12T07:00:00","Cleric","Slow","Toontastic Link","Toon","","","","","Special Armor","427","457","731","444","484","518","829","495","598","640","1024","596","5%","456","488","804","473","517","554","911","528","639","684","1126","637","5%","491","525","877","506","556","595","994","565","687","736","1228","683","5%","499","534","891","513","566","606","1011","574","699","748","1249","693","","","","","","","","","","","","",""
"Prisca C2","Resolute Toon","2","1218","Dark","3","Classic","Classic Family","2024-02-12T07:00:00","Paladin","Average","Toon Stab","Toon","","","","","Special Boost","415","464","773","448","470","525","876","499","581","649","1083","601","5%","444","496","850","478","502","561","963","532","621","694","1191","643","5%","477","533","927","510","540","603","1051","569","668","746","1299","689","5%","485","542","943","518","549","614","1068","578","679","759","1321","700","","","","","","","","","","","","",""
"Ahmose C","Pharaoh Reborn","1","721","Nature","5","Season V","Moon Family","2024-03-04T07:00:00","Druid","Slow","Verdant Mirror","Effects on Special Skill","","","Resist Sand Damage","Extra Chance for Effects On Special Skill","Boosted Regen","805","844","1598","866","868","910","1722","924","993","1041","1971","1039","5%","1167","1223","2397","1211","1258","1319","2583","1296","1439","1509","2956","1465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anubis C","Arbiter of the Dancefloor","1","146","Dark","5","Season V","Moon Family","2024-02-05T07:00:00","Fighter","Average","Mark of the Jackal","Effects on Special Skill","","","Mana on Status Ailment Received","Guaranteed Effect On Special Skill","Dodge","819","842","1594","870","883","907","1718","928","1010","1038","1965","1044","5%","1187","1220","2391","1216","1280","1315","2577","1301","1464","1505","2947","1471","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hathor C","Starlit Mother","1","914","Fire","5","Season V","Moon Family","2024-02-05T07:00:00","Cleric","Fast","Motherly Love","Effects on Special Skill","","","Resist Mana Generation Stopping","Guaranteed Effect On Special Skill","Defense Up","770","803","1606","844","830","865","1731","900","949","990","1981","1011","5%","1116","1164","2409","1178","1203","1254","2596","1260","1376","1435","2971","1424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hetepheres C","Sphinx at the Spa","1","541","Ice","5","Season V","Sun Family","2024-03-04T07:00:00","Monk","Average","Relaxing Riddle","Effects on Special Skill","","","Health Recovery on Buff Received","Guaranteed Effect On Special Skill","Heal Increase","766","887","1625","868","825","956","1751","926","944","1094","2004","1042","5%","1110","1286","2437","1214","1196","1386","2626","1299","1368","1586","3006","1468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Horus C","Golden Hunter","1","350","Holy","5","Season V","Sun Family","2024-04-01T07:00:00","Monk","Very Fast","Judgment of Sun","Effects on Special Skill","","","Mana On Health Boosting Special Skill","Extra Chance for Effects On Special Skill","Special Boost","821","799","1596","859","885","861","1720","916","1013","985","1968","1030","5%","1190","1158","2394","1200","1283","1248","2580","1284","1468","1428","2952","1451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ma'at C","Lady of the Iteru","1","725","Nature","5","Season V","Sun Family","2024-02-05T07:00:00","Paladin","Fast","Protector of the Blue River","Effects on Special Skill","","","Mana On Health Boosting Special Skill","Extra Chance for Effects On Special Skill","Damage Reduction","826","842","1545","866","890","907","1665","923","1018","1038","1905","1038","5%","1197","1220","2317","1209","1290","1315","2497","1294","1476","1505","2857","1462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Colen C3","Toon Bounty Hunter","3","1179","Fire","4","Classic","Classic Family","2024-03-11T07:00:00","Fighter","Slow","Toon Storm","Toon","","","","","Attack Up","720","556","1083","644","782","604","1177","692","907","701","1365","789","5%","770","594","1202","689","836","646","1306","741","970","750","1515","846","5%","828","639","1299","735","899","694","1412","791","1043","806","1638","905","5%","842","650","1321","746","914","706","1435","803","1061","820","1665","919","5%","856","661","1342","757","930","718","1459","815","1079","834","1692","933"
"Cyprian C3","Deathbound Toon","3","993","Dark","4","Classic","Classic Family","2024-04-08T07:00:00","Paladin","Average","Toontastic Riposte","Toon","","","","","Counterattack","561","601","1383","643","609","653","1503","691","706","757","1742","787","5%","600","643","1535","689","651","698","1668","741","755","809","1933","846","5%","645","691","1659","736","700","750","1803","792","811","870","2090","905","5%","656","703","1687","747","712","764","1833","804","826","885","2125","919","5%","667","715","1714","758","724","777","1863","816","840","900","2160","933"
"Skittleskull C3","Toon Witch","3","1125","Nature","4","Classic","Classic Family","2024-03-11T07:00:00","Sorcerer","Slow","Toon Vines","Toon","","","","","Mana Boost","722","603","990","645","785","655","1075","693","910","760","1247","790","5%","772","645","1098","689","839","700","1193","741","973","813","1384","846","5%","830","693","1188","735","902","753","1290","792","1046","874","1496","905","5%","844","705","1207","746","918","766","1311","804","1064","889","1521","919","5%","859","717","1227","758","934","779","1333","816","1082","904","1546","933"
