"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Guardian Lemur","Mender of Teltoc","","1011","Ice","3","Challenge Festival I","Guardian Family","2021-12-15T07:00:00","Fighter","Average","Guardian Armor","","","","","","Defense Up","455","491","853","481","516","557","967","536","637","688","1195","647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phoenicus","Intellect of Wonderland","","1112","Fire","3","Challenge Festival I","Wonderland Family","2021-12-15T07:00:00","Monk","Fast","Valuable Contribution","","","","","","Defense Up","446","521","815","481","506","591","923","536","625","730","1141","647","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Treevil","Evil of Avalon","","951","Dark","3","Challenge Festival I","Avalon Family","2021-12-15T07:00:00","Wizard","Very Slow","Archaic Dread","","","","","","Damage Reduction","434","509","870","481","492","577","986","536","608","713","1219","648","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gnomer","Sentry of Grimforest","","1039","Nature","3","Challenge Festival I","Grimforest Family","2021-12-15T07:00:00","Rogue","Very Fast","Sharp Knife","","","","","","Attack Up","493","451","844","481","559","512","957","537","691","632","1182","649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cao Cao","Warlord of Wei","","358","Ice","5","War of the Three Kingdoms","Kingdom Family","2022-07-18T07:00:00","Rogue","Slow","Order to Overwhelm","","","","","","Regen","799","813","1468","837","861","876","1582","893","985","1003","1811","1004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lu Bu","Wrathful Warlord","","69","Dark","5","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Barbarian","Slow","Disrupting Charge","","","","","","Fiend Resist","788","801","1505","835","850","863","1622","891","972","988","1856","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Wang Yuanji","Gentle Noblewoman","","766","Holy","4","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Sorcerer","Slow","Noble's Empathy","","","","","","Heal Increase","675","709","1170","683","734","771","1272","735","851","894","1475","839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Diaochan","Brilliant Beauty","0","67","Dark","5","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Sorcerer","Fast","Lady's Charm","","","","","","Attack Up","805","797","1466","835","868","859","1580","890","993","982","1808","1000","5%","1086","1075","2125","1103","1171","1159","2291","1180","1340","1325","2621","1331","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Liu Bei","Warlord of Shu","","500","Nature","5","War of the Three Kingdoms","Kingdom Family","2022-05-23T12:00:00","Druid","Average","Call to Arms","","","","","","Damage Reduction","815","799","1450","836","879","861","1562","892","1005","985","1788","1002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zhuge Liang","Master Strategist","0","213","Holy","5","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Sorcerer","Slow","Martial Masterstroke","","","","","","Fiend Resist","710","879","1545","835","765","947","1665","891","876","1084","1905","1001","5%","958","1186","2240","1105","1032","1278","2414","1182","1182","1463","2762","1335","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sun Quan","Warlord of Wu","","629","Fire","5","War of the Three Kingdoms","Kingdom Family","2022-09-12T07:00:00","Ranger","Average","Command to Advance","","","","","","Defense Up","791","797","1528","838","852","859","1647","894","975","982","1884","1004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sun Shangxiang","Noble Battler","","898","Fire","4","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Fighter","Average","Royal Blades","","","","","","Attack Up","782","546","1224","682","849","593","1329","734","985","687","1541","837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xiahou Dun","One-Eyed Commander","","810","Ice","4","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Fighter","Fast","Qilin Blade","","","","","","Attack Up","641","748","1179","683","697","812","1281","735","808","942","1485","839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guan Yu","Valiant General","","499","Nature","5","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Paladin","Average","Green Dragon Crescent Blade","","","","","","Special Boost","826","774","1464","835","890","834","1578","890","1018","955","1805","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zhang Fei","Merciless General","","212","Holy","5","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Fighter","Fast","Viper Blade","","","","","","Attack Up","856","758","1417","835","923","816","1527","890","1056","934","1747","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zhou Yu","Young Commander","","899","Fire","4","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Ranger","Average","Scion Sword","","","","","","Attack Up","639","671","1336","683","695","729","1452","735","805","845","1683","838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yao","Wei Footsoldier","","1013","Ice","3","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Ranger","Average","Sword of Wei","","","","","","Attack Up","486","497","778","483","551","563","882","538","681","696","1090","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jing","Shu Footsoldier","","1058","Nature","3","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Fighter","Fast","Spear of Shu","","","","","","Attack Up","500","484","766","482","567","549","868","538","700","679","1073","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Li","Wu Footsoldier","","1084","Fire","3","War of the Three Kingdoms","Kingdom Family","2022-03-14T12:00:00","Paladin","Slow","Sickle of Wu","","","","","","Regen","481","486","813","483","545","551","921","538","674","681","1139","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khepri","Scarab God","","121","Dark","5","Season V","Moon Family","2022-06-09T07:00:00","Ranger","Average","Scarab Bombardment","Effects on Special Skill","","","","","Fiend Resist","801","834","1586","860","863","899","1709","918","988","1028","1955","1032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khufu","Acute Androsphinx","","690","Fire","5","Season V","Sun Family","2022-04-21T07:00:00","Monk","Slow","Perplexing Riddle","Effects on Special Skill","","","","","Regen","819","801","1588","858","883","863","1711","915","1010","988","1958","1029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hetepheres","Cunning Sphinx","0","413","Ice","5","Season V","Sun Family","2023-02-16T07:00:00","Cleric","Average","Bewildering Riddle","Effects on Special Skill","","","","","Defense Up","768","883","1629","869","828","952","1756","927","947","1089","2009","1042","5%","898","1033","2052","1015","968","1113","2212","1085","1107","1274","2531","1223","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahmose","Mummy Pharaoh","0","550","Nature","5","Season V","Moon Family","2022-11-24T07:00:00","Wizard","Slow","Ancient Mirror","Effects on Special Skill","","","","","Revive","803","861","1569","866","865","927","1691","924","990","1061","1935","1039","5%","939","1007","1976","1012","1012","1084","2130","1080","1158","1241","2438","1219","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bastet","Eye of the Moon","","120","Dark","5","Season V","Moon Family","2022-08-04T07:00:00","Ranger","Fast","Quick and Nimble","Effects on Special Skill","","","","","Fiend Resist","809","842","1561","862","872","907","1682","919","998","1038","1925","1034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cleopatra","Divine Pharaoh","0","268","Holy","5","Season V","Sun Family","2022-10-27T07:00:00","Cleric","Average","Channeler of the Gods","Effects on Special Skill","","","","","Attack Up","768","850","1670","865","828","916","1800","923","947","1049","2059","1038","5%","898","994","2104","1012","968","1071","2268","1081","1107","1227","2594","1219","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tetisheri","Mummy Queen","0","692","Fire","5","Season V","Moon Family","2022-10-27T07:00:00","Paladin","Fast","Ancient Spell","Effects on Special Skill","","","","","Revive","830","807","1592","864","894","870","1716","921","1023","995","1963","1036","5%","971","944","2005","1009","1045","1017","2162","1078","1196","1164","2473","1215","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Papyros","Golem of Paper and Sand","","275","Holy","5","Season V","Moon Family","2022-04-21T07:00:00","Druid","Average","Summon Sand Golems","Effects on Special Skill","","","","","Special Armor","813","819","1569","858","876","883","1691","915","1003","1010","1935","1029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khonshu","God of the Moon","","122","Dark","5","Season V","Moon Family","2022-04-21T07:00:00","Barbarian","Very Fast","Midnight Strike","Effects on Special Skill","","","","","Special Boost","863","776","1532","858","930","836","1651","915","1064","957","1889","1029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Waqas","Pharaoh's Shield","","1108","Fire","3","Season V","Sun Family","2022-04-21T07:00:00","Paladin","Slow","Unyielding Protector","Effects on Special Skill","","","","","Regen","535","472","709","483","606","535","803","539","749","662","993","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ahhotep","Mummy Warrior","0","741","Dark","4","Season V","Moon Family","2022-04-21T07:00:00","Rogue","Average","Mummy Slash","Effects on Special Skill","","","","","Revive","692","658","1232","683","752","715","1339","735","872","829","1552","839","1%","705","671","1281","698","767","729","1392","752","889","845","1614","858","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Junaid","Sworn Soldier","","934","Fire","4","Season V","Moon Family","2022-04-21T07:00:00","Fighter","Fast","Slash and Support","Effects on Special Skill","","","","","Special Boost","748","573","1260","683","812","623","1369","735","942","722","1587","839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Faiez","Fortuitous Farmer","","1074","Nature","3","Season V","Sun Family","2022-04-21T07:00:00","Cleric","Slow","Plentiful Harvest","Effects on Special Skill","","","","","Heal Increase","465","490","849","483","527","555","963","539","652","686","1190","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rekhetre","Young Sphinx","","1001","Holy","3","Season V","Sun Family","2022-04-21T07:00:00","Wizard","Average","Puzzling Riddle","Effects on Special Skill","","","","","Defense Up","470","493","825","483","533","559","935","538","659","691","1156","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"El Naddaha","Siren of the River","","552","Nature","5","Season V","Moon Family","2022-04-21T07:00:00","Wizard","Fast","Luring Song","Effects on Special Skill","","","","","Damage Reduction","852","797","1514","858","919","859","1631","915","1051","982","1866","1029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ptolemy","Elder Pharaoh","","885","Nature","4","Season V","Sun Family","2022-04-21T07:00:00","Monk","Average","Divine Connection","Effects on Special Skill","","","","","Defense Up","586","686","1436","683","637","745","1560","734","738","864","1809","838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jarif","Stressed-Out Scribe","","1034","Ice","3","Season V","Moon Family","2022-04-21T07:00:00","Wizard","Average","Disabling Decree","Effects on Special Skill","","","","","Attack Up","507","408","908","483","575","462","1030","539","710","571","1272","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aqeela","Street-Smart Urchin","","962","Dark","3","Season V","Moon Family","2022-04-21T07:00:00","Rogue","Fast","One Jump Ahead","Effects on Special Skill","","","","","Attack Up","450","498","870","483","510","565","986","539","630","698","1219","651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bennu","Spirit of Creation","","412","Ice","5","Season V","Sun Family","2022-07-07T07:00:00","Druid","Average","Divine Reflection","Effects on Special Skill","","","","","Regen","793","859","1563","861","854","925","1684","918","977","1059","1927","1033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Azmia","Tough-as-Nails Tavern Keeper","0","831","Ice","4","Season V","Sun Family","2022-04-21T07:00:00","Monk","Average","Counterstance","Effects on Special Skill","","","","","Damage Reduction","584","745","1326","683","634","810","1440","735","736","939","1670","839","1%","595","759","1379","698","646","826","1497","751","750","957","1736","858","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zagrog","Lone Rogue","","609","Fire","5","Legends 2022","Legends 2022 Family","2022-03-01T07:00:00","Rogue","Average","Indifferent Blade","Resist Attack Status Effects","Resist Mana Ailments","","","","Regen","776","756","1406","805","836","814","1516","857","957","932","1734","963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Silvaria","Forest God","","523","Nature","5","Legends 2022","Legends 2022 Family","2022-04-01T07:00:00","Barbarian","Average","Power of Flora","Summon on Burn","Resist Minion Removal","","","","Special Boost","778","749","1425","806","839","808","1536","859","960","924","1757","965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anubis","God of the Afterlife","0","118","Dark","5","Season V","Moon Family","2023-03-16T07:00:00","Sorcerer","Average","Mark of Anubis","Effects on Special Skill","","","","","Special Armor","815","850","1586","870","879","916","1709","928","1005","1049","1955","1044","5%","953","994","1998","1016","1028","1071","2153","1086","1175","1227","2463","1224","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hulda","Head of the Moles","0","112","Dark","5","Season IV","Underwild Family","2022-03-24T07:00:00","Cleric","Average","Pet Larva","Increase Buff Duration","","","","","Special Armor","758","782","1479","816","816","843","1593","869","934","965","1823","977","5%","939","954","1922","989","1011","1028","2070","1056","1158","1177","2369","1191","","","","","","","","","","","","","","","","","","","","","","","","","",""
"El Duque","Exalted Gargoyle","","613","Fire","5","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Monk","Very Fast","Fists of Atonement","Gargoyle's Stoneskin","","","","","Counterattack","832","780","1481","841","896","841","1596","897","1026","962","1826","1009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hohenwerf","Ferocious Gargoyle","","614","Fire","5","Return to Sanctuary","Gargoyle Family","2022-09-08T07:00:00","Barbarian","Fast","Possessor of Penance","Gargoyle's Stoneskin","","","","","Rage","805","801","1501","841","868","863","1618","896","993","988","1851","1008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arco","Resolute Gargoyle","","485","Nature","5","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Wizard","Average","Gargoyles of Redemption","Gargoyle's Stoneskin","","","","","Defense Up","776","830","1518","841","836","894","1636","896","957","1023","1871","1008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Goseck","Insidious Gargoyle","","53","Dark","5","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Barbarian","Slow","Revengeful Smite","Gargoyle's Stoneskin","","","","","Regen","824","801","1458","841","888","863","1571","897","1016","988","1798","1008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kemény","Hardened Gargoyle","","54","Dark","5","Return to Sanctuary","Gargoyle Family","2022-12-29T07:00:00","Sorcerer","Average","Cry for Absolution","Gargoyle's Stoneskin","","","","","Attack Up","828","813","1487","850","892","876","1602","906","1021","1003","1833","1019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Matrera","Shadowy Gargoyle","","324","Ice","5","Return to Sanctuary","Gargoyle Family","2022-12-29T07:00:00","Rogue","Average","Heretic Slayer","Gargoyle's Stoneskin","","","","","Special Boost","824","805","1514","850","888","868","1631","907","1016","993","1866","1019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kalø","Aberrant Gargoyle","","858","Nature","4","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Sorcerer","Very Slow","Resurrection of the Fallen","Gargoyle's Stoneskin","","","","","Defense Up","626","648","1368","677","681","704","1486","728","789","816","1723","830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bellerive","Wicked Gargoyle","","762","Holy","4","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Rogue","Average","Sanction for Heresy","Gargoyle's Stoneskin","","","","","Special Boost","699","631","1260","682","759","685","1369","734","880","795","1587","837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Soroca","Furious Gargoyle","","1010","Ice","3","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Paladin","Average","Faithful Force","Gargoyle's Stoneskin","","","","","Ailment Immunity","512","500","703","482","581","567","797","538","718","700","985","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Budatín","Vicious Gargoyle","","947","Dark","3","Return to Sanctuary","Gargoyle Family","2022-05-12T07:00:00","Wizard","Average","Abiding Dogma","Gargoyle's Stoneskin","","","","","Damage Reduction","500","502","729","482","567","569","827","538","700","703","1022","649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kara","Hallowed Defender","","198","Holy","5","Legends 2022","Legends 2022 Family","2022-05-01T07:00:00","Paladin","Average","Shieldmaiden's Protection","Resist Defense Ailments","Mana on Buff Dispel","","","","Taunt","756","766","1450","807","814","825","1562","859","932","944","1788","965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tethys","Goddess of all Rivers","","398","Ice","5","Season II","Atlantis Family","2022-05-30T07:00:00","Ranger","Fast","Amphibious Assault","","","","","","Attack Up","828","770","1468","835","892","830","1582","891","1021","949","1811","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oceanus","Titan of Sea","","668","Fire","5","Season II","Atlantis Family","2022-06-27T07:00:00","Paladin","Average","Strength of the Behemoth","","","","","","Attack Up","883","735","1398","835","952","792","1507","890","1089","906","1724","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arfanias","Shadow Assassin","","29","Dark","5","Legends 2022","Legends 2022 Family","2022-06-01T07:00:00","Rogue","Fast","Dagger of Shadows","Resist Health Steal Ailments","Status Effect on Mana Reduction","","","","Attack Up","786","751","1413","808","848","810","1522","861","970","927","1742","967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Klaern","Rime Sorcerer","","344","Ice","5","Legends 2022","Legends 2022 Family","2022-07-01T07:00:00","Sorcerer","Slow","Hailstorm","Resist Mana Reduction","Resist Special Skill Blocking","","","","Mana Boost","766","772","1427","809","825","832","1538","862","944","952","1760","968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ilmarinen","Expert Blacksmith","","627","Fire","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Fighter","Slow","Forged in Fire","Power of Sisu","","","","","Attack Up","766","830","1503","835","825","894","1620","890","944","1023","1854","1001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Louhi","Witch of the North","","66","Dark","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Monk","Average","Feather Tempest","Power of Sisu","","","","","Attack Up","826","784","1458","837","890","845","1571","893","1018","967","1798","1003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Väinämöinen","Eternal Bard","","498","Nature","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Sorcerer","Fast","Song of the Morass","Power of Sisu","","","","","Attack Up","799","807","1481","837","861","870","1596","893","985","995","1826","1003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kullervo","Vengeful Son","0","210","Holy","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Rogue","Average","Heirloom Dagger","Power of Sisu","","","","","Attack Up","815","791","1458","835","879","852","1571","891","1005","975","1798","1001","5%","929","901","1705","941","1002","971","1838","1004","1145","1111","2103","1131","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aino","Summer Maiden","0","356","Ice","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Cleric","Average","Summer Carol","Power of Sisu","","","","","Defense Up","788","811","1485","835","850","874","1600","891","972","1000","1831","1001","5%","898","924","1737","941","969","996","1872","1005","1108","1140","2142","1131","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Iku-Turso","Beast of the Depths","","497","Nature","5","Kalevala","Kalevala Family","2022-06-20T07:00:00","Druid","Fast","Dreaded Waters","Power of Sisu","","","","","Attack Up","811","791","1474","836","874","852","1589","891","1000","975","1818","1002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mielikki","Spirit of the Forest","0","863","Nature","4","Kalevala","Kalevala Family","2022-06-20T07:00:00","Druid","Average","Sprite Ballad","Power of Sisu","","","","","Defense Up","614","648","1440","682","667","704","1565","734","773","816","1815","838","1%","632","667","1526","706","687","725","1658","760","796","840","1923","868","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lemminkäinen","Undying Champion","","897","Fire","4","Kalevala","Kalevala Family","2022-06-20T07:00:00","Barbarian","Average","Flaming Sword","Power of Sisu","","","","","Dodge","646","616","1421","682","701","669","1544","733","813","776","1790","837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Joukahainen","Ferocious Hunter","","1012","Ice","3","Kalevala","Kalevala Family","2022-06-20T07:00:00","Monk","Average","Arrows of Fury","Power of Sisu","","","","","Counterattack","465","472","877","482","527","535","994","538","652","662","1229","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hypnos","Master of Sleep","","698","Fire","5","Tower of Styx","Styx Family","2022-06-01T07:00:00","Sorcerer","Styx","Sweet Dreams","Resist Defense Ailments","","","","","Special Boost","846","780","1503","849","912","841","1620","906","1043","962","1854","1018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nyx","Mother Night","","130","Dark","5","Tower of Styx","Styx Family","2022-06-01T07:00:00","Wizard","Styx","Night Falls","Resist Defense Ailments","","","","","Damage Reduction","819","826","1514","854","883","890","1631","911","1010","1018","1866","1024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Para","Household Familiar","","950","Dark","3","Kalevala","Kalevala Family","2022-06-20T07:00:00","Rogue","Average","Familiar Witchcraft","Power of Sisu","","","","","Defense Up","457","477","884","482","518","541","1002","538","640","669","1238","649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phenexa","Bard of Whispers","","568","Fire","5","Challenge Festival II","Bard Family","2022-08-11T07:00:00","Monk","Average","Ballad of Restoration","Revival Chance Reduction","","","","","Defense Up","819","850","1567","869","883","916","1689","926","1010","1049","1932","1042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rhys","Bard of Valor","","156","Holy","5","Challenge Festival II","Bard Family","2022-08-11T07:00:00","Cleric","Fast","Hymn of Enrichment","Mana Increase Reduction","","","","","Attack Up","844","805","1454","849","910","868","1567","905","1041","993","1793","1018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Winifred","Bard of Creation","","432","Nature","5","Challenge Festival II","Bard Family","2022-08-11T07:00:00","Wizard","Slow","Madrigal of Mayhem","Defense Ailment Reduction","","","","","Regen","830","832","1582","869","894","896","1704","927","1023","1026","1950","1043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Narcisa","Bard of Glamour","","8","Dark","5","Challenge Festival II","Bard Family","2022-08-11T07:00:00","Sorcerer","Fast","Song of Calamity","Mana Increase Reduction","","","","","Special Armor","844","788","1491","849","910","850","1607","906","1041","972","1838","1018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zhabog","Bard of Eloquence","","890","Fire","4","Challenge Festival II","Bard Family","2022-08-11T07:00:00","Druid","Fast","Melody of Misery","Revival Chance Reduction","","","","","Attack Up","658","603","1419","682","715","655","1542","734","829","760","1788","838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Trainer","Sword for Hire","","","","1","Classic","","2022-06-02T07:00:00","","Slow","Trainer Strike","","","","","","","170","170","360","157","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Trainer","Sword for Hire","","","","2","Classic","","2022-06-02T07:00:00","","Slow","Trainer Strike","","","","","","","230","230","480","222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Trainer","Sword for Hire","","","","3","Classic","","2022-06-02T07:00:00","","Average","Trainer Strike","","","","","","","290","290","550","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Trainer","Sword for Hire","","","","4","Classic","","2022-06-02T07:00:00","","Fast","Trainer Strike","","","","","","","350","350","600","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Trainer","Sword for Hire","","","","5","Classic","","2022-06-02T07:00:00","","Very Fast","Trainer Strike","","","","","","","420","420","650","445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tahir","Nomadic Hunter","","607","Fire","5","Legends 2022","Legends 2022 Family","2022-08-01T07:00:00","Ranger","Fast","Hunter's Mark","Health Recovery on Status Ailment Received","Resist Bleed Damage","","","","Special Boost","795","741","1425","810","856","799","1536","863","980","914","1757","969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Grace","Grove Cervitaur","","467","Nature","5","Legends 2022","Legends 2022 Family","2022-09-01T07:00:00","Druid","Fast","Malison of the Wildlands","Mana On Taunt","Resist Burn","","","","Attack Up","760","770","1460","811","819","830","1573","864","937","949","1800","970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Erebus","God of Deep Darkness","","697","Fire","5","Tower of Styx","Styx Family","2022-09-21T07:00:00","Wizard","Styx","Dark Orb","Resist Defense Ailments","","","","","Special Boost","832","817","1520","857","896","881","1638","914","1026","1008","1874","1028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
